t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
21.675,-0.1752,-0.1003,1.0003,-0.1753,-0.1002,0.9984,0.347,0.028
21.68,-0.1753,-0.1003,1.0004,-0.1753,-0.1005,0.9986,0.345,0.037
21.685,-0.1753,-0.1004,1.0005,-0.1754,-0.1005,0.9986,0.342,0.047
21.69,-0.1753,-0.1004,1.0006,-0.1754,-0.1006,0.9987,0.339,0.056
21.695,-0.1754,-0.1004,1.0006,-0.1755,-0.1005,0.9987,0.337,0.065
21.7,-0.1754,-0.1005,1.0007,-0.1756,-0.1004,0.999,0.334,0.073
21.705,-0.1755,-0.1005,1.0008,-0.1755,-0.1005,0.999,0.332,0.082
21.71,-0.1755,-0.1006,1.0009,-0.1755,-0.1004,0.9992,0.329,0.09
21.715,-0.1755,-0.1006,1.001,-0.1755,-0.1006,0.9993,0.326,0.098
21.72,-0.1756,-0.1006,1.0011,-0.1757,-0.1006,0.9992,0.324,0.105
21.725,-0.1756,-0.1007,1.0011,-0.1756,-0.1005,0.9994,0.321,0.112
21.73,-0.1756,-0.1007,1.0012,-0.1756,-0.1007,0.9996,0.318,0.119
21.735,-0.1757,-0.1007,1.0013,-0.1756,-0.1007,0.9999,0.316,0.125
21.74,-0.1757,-0.1008,1.0013,-0.1757,-0.1006,1.0003,0.313,0.132
21.745,-0.1757,-0.1008,1.0014,-0.1756,-0.1007,1.0002,0.31,0.137
21.75,-0.1758,-0.1009,1.0014,-0.1759,-0.1008,1.0005,0.308,0.143
21.755,-0.1758,-0.1009,1.0015,-0.1757,-0.1009,1.0005,0.305,0.148
21.76,-0.1758,-0.101,1.0015,-0.1759,-0.1011,1.0006,0.302,0.152
21.765,-0.1759,-0.101,1.0016,-0.176,-0.1011,1.001,0.299,0.156
21.77,-0.1759,-0.101,1.0016,-0.176,-0.1011,1.0012,0.297,0.16
21.775,-0.1759,-0.1011,1.0016,-0.176,-0.1011,1.0015,0.294,0.163
21.78,-0.176,-0.1011,1.0017,-0.176,-0.1013,1.0018,0.291,0.166
21.785,-0.176,-0.1012,1.0017,-0.176,-0.1012,1.0021,0.289,0.168
21.79,-0.176,-0.1012,1.0017,-0.1762,-0.1013,1.0025,0.286,0.169
21.795,-0.1761,-0.1013,1.0017,-0.1762,-0.1012,1.0026,0.283,0.17
21.8,-0.1761,-0.1013,1.0017,-0.1761,-0.1013,1.0025,0.281,0.171
21.805,-0.1761,-0.1014,1.0017,-0.176,-0.1014,1.0028,0.278,0.171
21.81,-0.1762,-0.1014,1.0017,-0.176,-0.1013,1.0028,0.275,0.17
21.815,-0.1762,-0.1015,1.0017,-0.1762,-0.1014,1.0027,0.273,0.168
21.82,-0.1762,-0.1015,1.0017,-0.1762,-0.1015,1.0027,0.27,0.166
21.825,-0.1762,-0.1016,1.0016,-0.1763,-0.1017,1.0028,0.268,0.163
21.83,-0.1763,-0.1016,1.0016,-0.1762,-0.1015,1.003,0.265,0.16
21.835,-0.1763,-0.1017,1.0016,-0.1763,-0.1018,1.0028,0.262,0.156
21.84,-0.1763,-0.1017,1.0015,-0.1762,-0.1018,1.0028,0.26,0.151
21.845,-0.1763,-0.1018,1.0015,-0.1763,-0.1019,1.003,0.258,0.145
21.85,-0.1764,-0.1019,1.0014,-0.1763,-0.1017,1.0031,0.255,0.139
21.855,-0.1764,-0.1019,1.0013,-0.1764,-0.1021,1.0028,0.253,0.133
21.86,-0.1764,-0.102,1.0013,-0.1765,-0.1019,1.0026,0.251,0.125
21.865,-0.1764,-0.102,1.0012,-0.1765,-0.102,1.0028,0.248,0.117
21.87,-0.1765,-0.1021,1.0011,-0.1764,-0.1022,1.0028,0.246,0.109
21.875,-0.1765,-0.1021,1.001,-0.1765,-0.1021,1.0029,0.244,0.1
21.88,-0.1765,-0.1022,1.0009,-0.1766,-0.1021,1.0029,0.242,0.09
21.885,-0.1765,-0.1023,1.0008,-0.1765,-0.1022,1.0029,0.24,0.08
21.89,-0.1766,-0.1023,1.0007,-0.1765,-0.1023,1.003,0.238,0.07
21.895,-0.1766,-0.1024,1.0006,-0.1767,-0.1023,1.0029,0.236,0.059
21.9,-0.1766,-0.1024,1.0005,-0.1764,-0.1026,1.0031,0.235,0.048
21.905,-0.1766,-0.1025,1.0004,-0.1766,-0.1026,1.0029,0.233,0.037
21.91,-0.1766,-0.1026,1.0002,-0.1766,-0.1024,1.0027,0.231,0.025
21.915,-0.1767,-0.1026,1.0001,-0.1766,-0.1024,1.0026,0.23,0.013
21.92,-0.1767,-0.1027,1.0,-0.1769,-0.1026,1.0026,0.229,0.0
21.925,-0.1767,-0.1028,0.9999,-0.1769,-0.1027,1.0025,0.228,0.013
21.93,-0.1767,-0.1028,0.9997,-0.1768,-0.1026,1.0023,0.227,0.025
21.935,-0.1767,-0.1029,0.9996,-0.1768,-0.1029,1.0023,0.226,0.038
21.94,-0.1768,-0.103,0.9995,-0.177,-0.1029,1.0021,0.226,0.051
21.945,-0.1768,-0.103,0.9994,-0.1769,-0.1031,1.0019,0.225,0.064
21.95,-0.1768,-0.1031,0.9992,-0.1769,-0.1031,1.0017,0.225,0.077
21.955,-0.1768,-0.1032,0.9991,-0.1768,-0.1031,1.0016,0.225,0.09
21.96,-0.1768,-0.1032,0.999,-0.1766,-0.1032,1.0013,0.225,0.102
21.965,-0.1769,-0.1033,0.9989,-0.1767,-0.1031,1.0014,0.226,0.115
21.97,-0.1769,-0.1034,0.9987,-0.1767,-0.1035,1.0011,0.226,0.127
21.975,-0.1769,-0.1035,0.9986,-0.1767,-0.1034,1.001,0.227,0.139
21.98,-0.1769,-0.1035,0.9985,-0.1767,-0.1036,1.0009,0.228,0.15
21.985,-0.1769,-0.1036,0.9984,-0.1769,-0.1037,1.0007,0.229,0.161
21.99,-0.177,-0.1037,0.9983,-0.1768,-0.1035,1.0003,0.231,0.171
21.995,-0.177,-0.1037,0.9982,-0.177,-0.1036,1.0002,0.233,0.181
22.0,-0.177,-0.1038,0.9981,-0.177,-0.1038,1.0002,0.235,0.191
22.005,-0.177,-0.1039,0.998,-0.1772,-0.1039,1.0,0.237,0.199
22.01,-0.177,-0.104,0.9979,-0.1772,-0.1039,0.9999,0.239,0.207
22.015,-0.177,-0.104,0.9979,-0.177,-0.1039,0.9997,0.242,0.214
22.02,-0.1771,-0.1041,0.9978,-0.1773,-0.1041,0.9995,0.245,0.221
22.025,-0.1771,-0.1042,0.9977,-0.1771,-0.1042,0.9995,0.248,0.227
22.03,-0.1771,-0.1043,0.9977,-0.1773,-0.1044,0.9992,0.251,0.232
22.035,-0.1771,-0.1044,0.9976,-0.1772,-0.1042,0.9993,0.254,0.236
22.04,-0.1771,-0.1044,0.9976,-0.1771,-0.1044,0.9993,0.258,0.239
22.045,-0.1771,-0.1045,0.9976,-0.1773,-0.1044,0.9992,0.262,0.241
22.05,-0.1772,-0.1046,0.9976,-0.1772,-0.1044,0.9991,0.266,0.243
22.055,-0.1772,-0.1047,0.9976,-0.1773,-0.1046,0.9991,0.271,0.243
22.06,-0.1772,-0.1047,0.9976,-0.1772,-0.1048,0.9987,0.275,0.243
22.065,-0.1772,-0.1048,0.9976,-0.1772,-0.1046,0.9986,0.28,0.242
22.07,-0.1772,-0.1049,0.9976,-0.1772,-0.1049,0.9987,0.285,0.24
22.075,-0.1773,-0.105,0.9976,-0.1771,-0.1048,0.9985,0.29,0.237
22.08,-0.1773,-0.1051,0.9977,-0.1773,-0.105,0.9986,0.296,0.233
22.085,-0.1773,-0.1052,0.9977,-0.1774,-0.1051,0.9985,0.301,0.229
22.09,-0.1773,-0.1052,0.9978,-0.1771,-0.1052,0.9986,0.307,0.223
22.095,-0.1773,-0.1053,0.9978,-0.1773,-0.1054,0.9986,0.313,0.217
22.1,-0.1774,-0.1054,0.9979,-0.1773,-0.1053,0.9986,0.319,0.21
22.105,-0.1774,-0.1055,0.998,-0.1776,-0.1056,0.9988,0.325,0.202
22.11,-0.1774,-0.1056,0.9981,-0.1772,-0.1056,0.999,0.331,0.193
22.115,-0.1774,-0.1057,0.9982,-0.1774,-0.1056,0.9991,0.338,0.183
22.12,-0.1774,-0.1057,0.9983,-0.1775,-0.1058,0.9991,0.344,0.173
22.125,-0.1775,-0.1058,0.9984,-0.1775,-0.1059,0.9988,0.351,0.163
22.13,-0.1775,-0.1059,0.9985,-0.1777,-0.106,0.9988,0.358,0.151
22.135,-0.1775,-0.106,0.9986,-0.1776,-0.1059,0.9986,0.365,0.14
22.14,-0.1775,-0.1061,0.9987,-0.1776,-0.1061,0.9988,0.372,0.127
22.145,-0.1775,-0.1062,0.9989,-0.1775,-0.106,0.9988,0.379,0.115
22.15,-0.1776,-0.1063,0.999,-0.1777,-0.1062,0.9992,0.386,0.102
22.155,-0.1776,-0.1064,0.9991,-0.1778,-0.1061,0.9992,0.393,0.088
22.16,-0.1776,-0.1064,0.9993,-0.1776,-0.1065,0.9991,0.401,0.074
22.165,-0.1776,-0.1065,0.9994,-0.1778,-0.1066,0.9991,0.408,0.06
22.17,-0.1776,-0.1066,0.9995,-0.1776,-0.1065,0.9992,0.416,0.046
22.175,-0.1776,-0.1067,0.9997,-0.1777,-0.1067,0.9993,0.423,0.032
22.18,-0.1777,-0.1068,0.9998,-0.1776,-0.1068,0.999,0.431,0.017
22.185,-0.1777,-0.1069,1.0,-0.1777,-0.1069,0.9991,0.439,0.003
22.19,-0.1777,-0.107,1.0001,-0.1776,-0.1072,0.9991,0.447,0.012
22.195,-0.1777,-0.1071,1.0003,-0.1776,-0.1071,0.9991,0.455,0.026
22.2,-0.1777,-0.1072,1.0004,-0.1777,-0.1071,0.9994,0.463,0.041
22.205,-0.1778,-0.1073,1.0006,-0.1777,-0.1073,0.9994,0.471,0.055
22.21,-0.1778,-0.1074,1.0007,-0.1777,-0.1073,0.9998,0.479,0.07
22.215,-0.1778,-0.1074,1.0008,-0.1779,-0.1076,0.9996,0.487,0.084
22.22,-0.1778,-0.1075,1.001,-0.178,-0.1075,0.9996,0.495,0.098
22.225,-0.1778,-0.1076,1.0011,-0.178,-0.1075,0.9998,0.503,0.113
22.23,-0.1778,-0.1077,1.0013,-0.1779,-0.1075,0.9999,0.512,0.126
22.235,-0.1779,-0.1078,1.0014,-0.1779,-0.1077,0.9999,0.52,0.14
22.24,-0.1779,-0.1079,1.0015,-0.178,-0.1078,1.0,0.528,0.154
22.245,-0.1779,-0.108,1.0017,-0.178,-0.1079,1.0004,0.537,0.167
22.25,-0.1779,-0.1081,1.0018,-0.178,-0.1083,1.0008,0.545,0.18
22.255,-0.1779,-0.1082,1.0019,-0.1779,-0.1083,1.0007,0.554,0.192
22.26,-0.1779,-0.1083,1.002,-0.1781,-0.1083,1.0012,0.562,0.204
22.265,-0.178,-0.1084,1.0022,-0.178,-0.1084,1.0014,0.571,0.216
22.27,-0.178,-0.1085,1.0023,-0.1778,-0.1083,1.0016,0.579,0.228
22.275,-0.178,-0.1086,1.0024,-0.178,-0.1084,1.0019,0.588,0.239
22.28,-0.178,-0.1087,1.0025,-0.178,-0.1087,1.002,0.596,0.249
22.285,-0.178,-0.1088,1.0026,-0.178,-0.1086,1.0021,0.605,0.259
22.29,-0.178,-0.1088,1.0027,-0.1779,-0.1089,1.0022,0.614,0.269
22.295,-0.178,-0.1089,1.0028,-0.178,-0.109,1.0023,0.623,0.278
22.3,-0.1781,-0.109,1.0029,-0.178,-0.1089,1.0024,0.631,0.286
22.305,-0.1781,-0.1091,1.0029,-0.178,-0.1091,1.0026,0.64,0.294
22.31,-0.1781,-0.1092,1.003,-0.1781,-0.1093,1.0028,0.649,0.301
22.315,-0.1781,-0.1093,1.0031,-0.1779,-0.1094,1.0028,0.657,0.308
22.32,-0.1781,-0.1094,1.0031,-0.1781,-0.1095,1.0028,0.666,0.313
22.325,-0.1781,-0.1095,1.0032,-0.1779,-0.1097,1.0031,0.675,0.319
22.33,-0.1781,-0.1096,1.0032,-0.178,-0.1096,1.0031,0.684,0.323
22.335,-0.1781,-0.1097,1.0033,-0.1781,-0.1096,1.0032,0.693,0.327
22.34,-0.1781,-0.1098,1.0033,-0.178,-0.1096,1.0032,0.702,0.331
22.345,-0.1782,-0.1099,1.0033,-0.1783,-0.1099,1.0037,0.71,0.333
22.35,-0.1782,-0.11,1.0034,-0.1783,-0.1099,1.0039,0.719,0.335
22.355,-0.1782,-0.1101,1.0034,-0.1783,-0.11,1.0038,0.728,0.337
22.36,-0.1782,-0.1102,1.0034,-0.1783,-0.1103,1.0038,0.737,0.338
22.365,-0.1782,-0.1103,1.0034,-0.1782,-0.1101,1.004,0.746,0.338
22.37,-0.1782,-0.1104,1.0034,-0.1784,-0.1104,1.0042,0.755,0.338
22.375,-0.1782,-0.1105,1.0034,-0.1783,-0.1103,1.0041,0.764,0.337
22.38,-0.1782,-0.1106,1.0033,-0.1785,-0.1106,1.0039,0.773,0.335
22.385,-0.1782,-0.1107,1.0033,-0.1781,-0.1108,1.0037,0.781,0.333
22.39,-0.1782,-0.1108,1.0033,-0.1784,-0.1107,1.0037,0.79,0.33
22.395,-0.1782,-0.1109,1.0033,-0.1783,-0.1109,1.0038,0.799,0.327
22.4,-0.1782,-0.111,1.0032,-0.1781,-0.1109,1.0039,0.808,0.323
22.405,-0.1782,-0.1111,1.0032,-0.1781,-0.1111,1.0038,0.817,0.32
22.41,-0.1782,-0.1112,1.0032,-0.1782,-0.1111,1.0038,0.826,0.315
22.415,-0.1782,-0.1113,1.0031,-0.178,-0.1112,1.0038,0.835,0.311
22.42,-0.1782,-0.1114,1.0031,-0.1783,-0.1112,1.0037,0.844,0.306
22.425,-0.1782,-0.1115,1.003,-0.178,-0.1114,1.0037,0.853,0.301
22.43,-0.1782,-0.1116,1.003,-0.1782,-0.1116,1.0034,0.862,0.295
22.435,-0.1782,-0.1117,1.0029,-0.1782,-0.1115,1.0036,0.871,0.29
22.44,-0.1782,-0.1118,1.0028,-0.1784,-0.1117,1.0037,0.88,0.285
22.445,-0.1782,-0.1119,1.0028,-0.1783,-0.1118,1.0036,0.889,0.279
22.45,-0.1782,-0.112,1.0027,-0.1783,-0.1119,1.0037,0.898,0.274
22.455,-0.1782,-0.1121,1.0027,-0.1784,-0.1121,1.0037,0.907,0.268
22.46,-0.1782,-0.1122,1.0026,-0.1784,-0.1123,1.0037,0.916,0.263
22.465,-0.1782,-0.1123,1.0026,-0.1785,-0.1122,1.0037,0.925,0.257
22.47,-0.1782,-0.1124,1.0025,-0.1782,-0.1123,1.0037,0.934,0.252
22.475,-0.1782,-0.1125,1.0025,-0.1784,-0.1124,1.0037,0.944,0.247
22.48,-0.1782,-0.1126,1.0024,-0.1785,-0.1126,1.0034,0.953,0.243
22.485,-0.1782,-0.1127,1.0024,-0.1781,-0.1125,1.0034,0.962,0.238
22.49,-0.1782,-0.1128,1.0023,-0.1784,-0.1125,1.0032,0.971,0.234
22.495,-0.1782,-0.1129,1.0023,-0.1781,-0.1127,1.0034,0.98,0.23
22.5,-0.1782,-0.113,1.0023,-0.1782,-0.1129,1.0032,0.989,0.226
22.505,-0.1782,-0.1131,1.0022,-0.1783,-0.1129,1.0033,0.998,0.222
22.51,-0.1782,-0.1131,1.0022,-0.1782,-0.1132,1.0031,1.007,0.219
22.515,-0.1782,-0.1132,1.0022,-0.1785,-0.1131,1.0029,1.016,0.217
22.52,-0.1782,-0.1133,1.0021,-0.1784,-0.1134,1.0029,1.025,0.214
22.525,-0.1782,-0.1134,1.0021,-0.1782,-0.1133,1.0028,1.034,0.212
22.53,-0.1782,-0.1135,1.0021,-0.1784,-0.1135,1.0028,1.043,0.21
22.535,-0.1782,-0.1136,1.0021,-0.1785,-0.1136,1.0027,1.052,0.209
22.54,-0.1782,-0.1137,1.0021,-0.1785,-0.1136,1.003,1.061,0.208
22.545,-0.1782,-0.1138,1.0021,-0.1784,-0.1139,1.0031,1.07,0.208
22.55,-0.1782,-0.1139,1.0021,-0.1783,-0.114,1.0029,1.079,0.208
22.555,-0.1782,-0.114,1.0021,-0.1781,-0.1141,1.0029,1.088,0.209
22.56,-0.1782,-0.1141,1.0021,-0.1781,-0.114,1.0027,1.097,0.209
22.565,-0.1782,-0.1142,1.0021,-0.178,-0.1142,1.0025,1.106,0.211
22.57,-0.1782,-0.1143,1.0021,-0.1781,-0.1141,1.0026,1.115,0.212
22.575,-0.1782,-0.1144,1.0021,-0.1783,-0.1141,1.0026,1.124,0.215
22.58,-0.1782,-0.1145,1.0022,-0.1781,-0.1142,1.0026,1.133,0.217
22.585,-0.1782,-0.1146,1.0022,-0.1782,-0.1145,1.0024,1.142,0.22
22.59,-0.1782,-0.1147,1.0022,-0.178,-0.1146,1.0022,1.151,0.223
22.595,-0.1782,-0.1148,1.0023,-0.1782,-0.1146,1.002,1.16,0.227
22.6,-0.1782,-0.1148,1.0023,-0.1782,-0.115,1.002,1.168,0.231
22.605,-0.1783,-0.1149,1.0024,-0.1783,-0.1149,1.0019,1.177,0.236
22.61,-0.1783,-0.115,1.0024,-0.1783,-0.1151,1.0018,1.186,0.241
22.615,-0.1783,-0.1151,1.0025,-0.1782,-0.1153,1.0017,1.195,0.246
22.62,-0.1783,-0.1152,1.0025,-0.1781,-0.1151,1.0013,1.203,0.252
22.625,-0.1783,-0.1153,1.0026,-0.1784,-0.1156,1.0013,1.212,0.257
22.63,-0.1783,-0.1154,1.0026,-0.1784,-0.1153,1.0011,1.22,0.264
22.635,-0.1783,-0.1155,1.0027,-0.1785,-0.1155,1.0011,1.229,0.27
22.64,-0.1783,-0.1156,1.0028,-0.1784,-0.1157,1.0012,1.238,0.277
22.645,-0.1783,-0.1156,1.0028,-0.1783,-0.1155,1.0011,1.246,0.284
22.65,-0.1783,-0.1157,1.0029,-0.1783,-0.1156,1.0012,1.255,0.292
22.655,-0.1783,-0.1158,1.003,-0.1785,-0.1158,1.0011,1.263,0.3
22.66,-0.1783,-0.1159,1.0031,-0.1784,-0.1157,1.001,1.272,0.308
22.665,-0.1783,-0.116,1.0032,-0.1783,-0.1157,1.0012,1.28,0.316
22.67,-0.1783,-0.1161,1.0032,-0.1783,-0.116,1.0011,1.288,0.325
22.675,-0.1783,-0.1162,1.0033,-0.1784,-0.116,1.0012,1.297,0.333
22.68,-0.1783,-0.1162,1.0034,-0.1784,-0.1165,1.0014,1.305,0.342
22.685,-0.1783,-0.1163,1.0035,-0.1783,-0.1163,1.0014,1.313,0.352
22.69,-0.1784,-0.1164,1.0036,-0.1783,-0.1165,1.0016,1.321,0.361
22.695,-0.1784,-0.1165,1.0037,-0.1784,-0.1165,1.0017,1.33,0.37
22.7,-0.1784,-0.1166,1.0038,-0.1784,-0.1165,1.0019,1.338,0.38
22.705,-0.1784,-0.1167,1.0039,-0.1786,-0.1166,1.0021,1.346,0.389
22.71,-0.1784,-0.1167,1.004,-0.1784,-0.1168,1.002,1.354,0.399
22.715,-0.1784,-0.1168,1.0041,-0.1784,-0.1167,1.0025,1.362,0.408
22.72,-0.1784,-0.1169,1.0042,-0.1785,-0.1169,1.0026,1.37,0.418
22.725,-0.1784,-0.117,1.0043,-0.1784,-0.1172,1.0024,1.378,0.427
22.73,-0.1784,-0.1171,1.0044,-0.1785,-0.1171,1.0024,1.386,0.436
22.735,-0.1784,-0.1171,1.0044,-0.1784,-0.1173,1.0022,1.393,0.445
22.74,-0.1784,-0.1172,1.0045,-0.1785,-0.1174,1.0022,1.401,0.454
22.745,-0.1784,-0.1173,1.0046,-0.1784,-0.1174,1.0023,1.409,0.462
22.75,-0.1785,-0.1174,1.0047,-0.1784,-0.1173,1.0023,1.417,0.47
22.755,-0.1785,-0.1175,1.0048,-0.1783,-0.1176,1.0022,1.425,0.478
22.76,-0.1785,-0.1175,1.0049,-0.1784,-0.1175,1.0024,1.432,0.485
22.765,-0.1785,-0.1176,1.0049,-0.1783,-0.1174,1.0027,1.44,0.492
22.77,-0.1785,-0.1177,1.005,-0.1784,-0.1177,1.0028,1.448,0.499
22.775,-0.1785,-0.1178,1.0051,-0.1783,-0.1176,1.003,1.455,0.506
22.78,-0.1785,-0.1178,1.0051,-0.1783,-0.1178,1.003,1.463,0.512
22.785,-0.1785,-0.1179,1.0052,-0.1784,-0.118,1.0029,1.47,0.518
22.79,-0.1785,-0.118,1.0052,-0.1784,-0.1181,1.0031,1.478,0.523
22.795,-0.1785,-0.1181,1.0053,-0.1787,-0.1181,1.0031,1.485,0.528
22.8,-0.1785,-0.1181,1.0053,-0.1786,-0.1182,1.0033,1.493,0.532
22.805,-0.1786,-0.1182,1.0054,-0.1786,-0.1184,1.0034,1.5,0.537
22.81,-0.1786,-0.1183,1.0054,-0.1788,-0.1182,1.0035,1.508,0.54
22.815,-0.1786,-0.1184,1.0054,-0.1789,-0.1182,1.0039,1.515,0.543
22.82,-0.1786,-0.1184,1.0055,-0.1786,-0.1185,1.004,1.522,0.546
22.825,-0.1786,-0.1185,1.0055,-0.1786,-0.1184,1.0044,1.529,0.549
22.83,-0.1786,-0.1186,1.0055,-0.1785,-0.1185,1.0044,1.537,0.55
22.835,-0.1786,-0.1187,1.0055,-0.1785,-0.1185,1.0042,1.544,0.552
22.84,-0.1786,-0.1187,1.0055,-0.1787,-0.1186,1.0043,1.551,0.553
22.845,-0.1786,-0.1188,1.0055,-0.1787,-0.1187,1.0041,1.558,0.553
22.85,-0.1786,-0.1189,1.0055,-0.1788,-0.1189,1.004,1.565,0.552
22.855,-0.1786,-0.1189,1.0055,-0.1785,-0.1191,1.0041,1.572,0.552
22.86,-0.1786,-0.119,1.0055,-0.1786,-0.119,1.0042,1.579,0.55
22.865,-0.1787,-0.1191,1.0055,-0.1787,-0.119,1.004,1.586,0.549
22.87,-0.1787,-0.1191,1.0055,-0.1786,-0.1191,1.0042,1.593,0.546
22.875,-0.1787,-0.1192,1.0054,-0.1786,-0.1191,1.0041,1.599,0.544
22.88,-0.1787,-0.1193,1.0054,-0.1786,-0.1192,1.0042,1.606,0.541
22.885,-0.1787,-0.1193,1.0054,-0.1787,-0.1194,1.0042,1.613,0.537
22.89,-0.1787,-0.1194,1.0053,-0.1787,-0.1196,1.0042,1.619,0.534
22.895,-0.1787,-0.1195,1.0053,-0.179,-0.1197,1.0041,1.626,0.53
22.9,-0.1787,-0.1195,1.0053,-0.1789,-0.1196,1.0043,1.632,0.526
22.905,-0.1787,-0.1196,1.0052,-0.1787,-0.1197,1.0044,1.639,0.521
22.91,-0.1787,-0.1197,1.0052,-0.179,-0.1196,1.0047,1.645,0.517
22.915,-0.1787,-0.1197,1.0051,-0.1788,-0.12,1.0046,1.651,0.512
22.92,-0.1787,-0.1198,1.0051,-0.1789,-0.1198,1.0046,1.658,0.507
22.925,-0.1787,-0.1199,1.005,-0.1788,-0.12,1.0047,1.664,0.502
22.93,-0.1787,-0.1199,1.005,-0.1788,-0.12,1.0048,1.67,0.497
22.935,-0.1788,-0.12,1.0049,-0.1789,-0.1201,1.0049,1.676,0.492
22.94,-0.1788,-0.12,1.0049,-0.1788,-0.1201,1.0049,1.682,0.487
22.945,-0.1788,-0.1201,1.0048,-0.1787,-0.1201,1.0048,1.688,0.481
22.95,-0.1788,-0.1202,1.0048,-0.1788,-0.12,1.0048,1.694,0.476
22.955,-0.1788,-0.1202,1.0047,-0.1788,-0.1202,1.0046,1.7,0.47
22.96,-0.1788,-0.1203,1.0046,-0.1786,-0.1202,1.0045,1.706,0.465
22.965,-0.1788,-0.1203,1.0046,-0.1787,-0.1203,1.0045,1.712,0.459
22.97,-0.1788,-0.1204,1.0045,-0.1787,-0.1204,1.0045,1.718,0.454
22.975,-0.1788,-0.1205,1.0045,-0.1787,-0.1205,1.0045,1.724,0.448
22.98,-0.1788,-0.1205,1.0044,-0.1788,-0.1206,1.0044,1.73,0.443
22.985,-0.1788,-0.1206,1.0044,-0.1788,-0.1206,1.0047,1.736,0.437
22.99,-0.1789,-0.1206,1.0043,-0.1787,-0.1208,1.0046,1.741,0.432
22.995,-0.1789,-0.1207,1.0043,-0.1788,-0.1206,1.0046,1.747,0.427
23.0,-0.1789,-0.1207,1.0042,-0.1788,-0.1209,1.0045,1.753,0.422
23.005,-0.1789,-0.1208,1.0042,-0.1789,-0.1207,1.0045,1.758,0.417
23.01,-0.1789,-0.1208,1.0041,-0.1788,-0.1208,1.0043,1.764,0.412
23.015,-0.1789,-0.1209,1.0041,-0.1789,-0.1208,1.0043,1.769,0.407
23.02,-0.1789,-0.121,1.004,-0.179,-0.1209,1.0046,1.775,0.403
23.025,-0.1789,-0.121,1.004,-0.1788,-0.121,1.0048,1.78,0.398
23.03,-0.1789,-0.1211,1.0039,-0.1787,-0.1211,1.0048,1.786,0.394
23.035,-0.179,-0.1211,1.0039,-0.1788,-0.1209,1.0047,1.791,0.39
23.04,-0.179,-0.1212,1.0039,-0.1788,-0.1212,1.0045,1.797,0.386
23.045,-0.179,-0.1212,1.0038,-0.1788,-0.1212,1.0043,1.802,0.382
23.05,-0.179,-0.1213,1.0038,-0.1788,-0.1214,1.0044,1.807,0.379
23.055,-0.179,-0.1213,1.0038,-0.1789,-0.1214,1.0042,1.813,0.375
23.06,-0.179,-0.1214,1.0037,-0.1788,-0.1215,1.0039,1.818,0.372
23.065,-0.179,-0.1214,1.0037,-0.179,-0.1217,1.004,1.823,0.369
23.07,-0.179,-0.1215,1.0037,-0.1787,-0.1216,1.0039,1.828,0.366
23.075,-0.179,-0.1215,1.0036,-0.1789,-0.1216,1.0037,1.833,0.364
23.08,-0.1791,-0.1216,1.0036,-0.179,-0.1219,1.0036,1.838,0.361
23.085,-0.1791,-0.1216,1.0036,-0.179,-0.1217,1.0036,1.843,0.359
23.09,-0.1791,-0.1217,1.0036,-0.1791,-0.1217,1.0037,1.848,0.357
23.095,-0.1791,-0.1217,1.0036,-0.1791,-0.1216,1.0039,1.853,0.355
23.1,-0.1791,-0.1218,1.0035,-0.179,-0.1215,1.004,1.858,0.353
23.105,-0.1791,-0.1218,1.0035,-0.1791,-0.1219,1.004,1.863,0.352
23.11,-0.1791,-0.1219,1.0035,-0.1791,-0.1218,1.0038,1.868,0.351
23.115,-0.1791,-0.1219,1.0035,-0.1791,-0.1218,1.0038,1.873,0.35
23.12,-0.1792,-0.122,1.0035,-0.1793,-0.1218,1.0037,1.878,0.349
23.125,-0.1792,-0.122,1.0035,-0.1793,-0.122,1.0036,1.883,0.348
23.13,-0.1792,-0.1221,1.0035,-0.1791,-0.1221,1.0036,1.887,0.347
23.135,-0.1792,-0.1221,1.0035,-0.1791,-0.1222,1.0039,1.892,0.347
23.14,-0.1792,-0.1221,1.0035,-0.1792,-0.1221,1.004,1.896,0.346
23.145,-0.1792,-0.1222,1.0035,-0.1792,-0.1221,1.004,1.901,0.346
23.15,-0.1792,-0.1222,1.0035,-0.1792,-0.1224,1.0041,1.905,0.345
23.155,-0.1792,-0.1223,1.0034,-0.1792,-0.1222,1.004,1.91,0.345
23.16,-0.1792,-0.1223,1.0034,-0.1793,-0.1224,1.004,1.914,0.344
23.165,-0.1792,-0.1224,1.0034,-0.1791,-0.1223,1.0038,1.919,0.343
23.17,-0.1792,-0.1224,1.0034,-0.1793,-0.1223,1.0038,1.923,0.343
23.175,-0.1793,-0.1224,1.0034,-0.1792,-0.1224,1.0035,1.927,0.342
23.18,-0.1793,-0.1225,1.0034,-0.1792,-0.1225,1.0036,1.931,0.341
23.185,-0.1793,-0.1225,1.0034,-0.1793,-0.1225,1.0034,1.935,0.34
23.19,-0.1793,-0.1226,1.0034,-0.1793,-0.1225,1.0032,1.939,0.339
23.195,-0.1793,-0.1226,1.0034,-0.1791,-0.1224,1.003,1.943,0.338
23.2,-0.1793,-0.1226,1.0034,-0.1793,-0.1225,1.0032,1.947,0.337
